?јдр,«нчн,IP,CR,AR,DR,SP,BR,AC,PS,NZVC,јдр,«нчн
05E,0200,05E,0000,000,0000,000,0000,0000,004,0100
05E,0200,05F,0200,05E,0200,000,005E,0000,004,0100
05F,EE1A,060,EE1A,07A,0000,000,001A,0000,004,0100,07A,0000
060,AE17,061,AE17,078,0093,000,0017,0093,000,0000
061,0740,062,0740,061,0740,000,0061,0092,001,0001
062,0C00,063,0C00,7FF,0092,7FF,0062,0092,001,0001,7FF,0092
063,D669,669,D669,7FE,0064,7FE,D669,0092,001,0001,7FE,0064
669,AC01,66A,AC01,7FF,0092,7FE,0001,0092,001,0001
66A,F001,66B,F001,66A,F001,7FE,066A,0092,001,0001
66B,F307,673,F307,66B,F307,7FE,0007,0092,001,0001
673,AE02,674,AE02,676,F8A9,7FE,0002,F8A9,009,1001
674,EC01,675,EC01,7FF,F8A9,7FE,0001,F8A9,009,1001,7FF,F8A9
675,0A00,064,0A00,7FE,0064,7FF,0675,F8A9,009,1001
064,0800,065,0800,7FF,F8A9,000,0064,F8A9,009,1001
065,0740,066,0740,065,0740,000,0065,F8A8,009,1001
066,4E13,067,4E13,07A,0000,000,0013,F8A8,008,1000
067,EE12,068,EE12,07A,F8A8,000,0012,F8A8,008,1000,07A,F8A8
068,AE0E,069,AE0E,077,C737,000,000E,C737,008,1000
069,0740,06A,0740,069,0740,000,0069,C736,009,1001
06A,0C00,06B,0C00,7FF,C736,7FF,006A,C736,009,1001,7FF,C736
06B,D669,669,D669,7FE,006C,7FE,D669,C736,009,1001,7FE,006C
669,AC01,66A,AC01,7FF,C736,7FE,0001,C736,009,1001
66A,F001,66B,F001,66A,F001,7FE,066A,C736,009,1001
66B,F307,66C,F307,66B,F307,7FE,066B,C736,009,1001
66C,7E09,66D,7E09,676,F8A9,7FE,0009,C736,008,1000
66D,F805,673,F805,66D,F805,7FE,0005,C736,008,1000
673,AE02,674,AE02,676,F8A9,7FE,0002,F8A9,008,1000
674,EC01,675,EC01,7FF,F8A9,7FE,0001,F8A9,008,1000,7FF,F8A9
675,0A00,06C,0A00,7FE,006C,7FF,0675,F8A9,008,1000
06C,0800,06D,0800,7FF,F8A9,000,006C,F8A9,008,1000
06D,0700,06E,0700,06D,0700,000,006D,F8AA,008,1000
06E,6E0B,06F,6E0B,07A,F8A8,000,000B,0002,001,0001
06F,EE0A,070,EE0A,07A,0002,000,000A,0002,001,0001,07A,0002
070,AE08,071,AE08,079,F8AB,000,0008,F8AB,009,1001
071,0C00,072,0C00,7FF,F8AB,7FF,0071,F8AB,009,1001,7FF,F8AB
072,D669,669,D669,7FE,0073,7FE,D669,F8AB,009,1001,7FE,0073
669,AC01,66A,AC01,7FF,F8AB,7FE,0001,F8AB,009,1001
66A,F001,66B,F001,66A,F001,7FE,066A,F8AB,009,1001
66B,F307,66C,F307,66B,F307,7FE,066B,F8AB,009,1001
66C,7E09,66D,7E09,676,F8A9,7FE,0009,F8AB,001,0001
66D,F805,66E,F805,66D,F805,7FE,066D,F8AB,001,0001
66E,F004,66F,F004,66E,F004,7FE,066E,F8AB,001,0001
66F,0500,670,0500,66F,F8AB,7FE,066F,F156,009,1001
670,4C01,671,4C01,7FF,F8AB,7FE,0001,EA01,009,1001
671,6E05,672,6E05,677,0093,7FE,0005,E96E,009,1001
672,CE01,674,CE01,672,0674,7FE,0001,E96E,009,1001
674,EC01,675,EC01,7FF,E96E,7FE,0001,E96E,009,1001,7FF,E96E
675,0A00,073,0A00,7FE,0073,7FF,0675,E96E,009,1001
073,0800,074,0800,7FF,E96E,000,0073,E96E,009,1001
074,4E05,075,4E05,07A,0002,000,0005,E970,008,1000
075,EE04,076,EE04,07A,E970,000,0004,E970,008,1000,07A,E970
076,0100,077,0100,076,0100,000,0076,E970,008,1000
